Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:36,108.25,107.65,150,108.2,75,4050,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:37,108.95,108.0,75,108.9,225,4800,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:38,109.6,108.95,225,109.55,225,5250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:39,108.5,107.9,225,108.55,75,1800,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:40,109.3,109.3,225,109.75,150,4800,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:41,109.3,109.35,225,109.6,75,2250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:42,109.95,109.6,300,110.0,3225,4500,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:43,109.2,109.45,300,109.9,150,8475,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:44,109.3,109.35,150,109.8,75,4200,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:45,109.95,109.6,450,110.0,600,2925,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:46,110.85,110.75,150,111.25,75,5100,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:47,111.15,111.05,225,111.75,75,2250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:48,111.0,110.6,75,110.95,75,2400,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:49,110.55,110.0,2100,110.2,300,4950,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:50,109.95,109.8,150,110.4,75,6900,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:51,107.6,107.0,150,107.45,225,12975,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:52,106.15,105.7,75,106.3,150,4500,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:53,107.7,107.45,150,108.0,3075,3750,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:54,108.9,108.4,150,108.95,225,4575,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:55,108.05,107.6,300,108.15,150,3600,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:56,108.5,108.1,300,108.6,300,1950,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:57,109.4,108.9,525,109.35,150,5925,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:58,110.4,110.1,225,110.4,75,10725,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:15:59,110.0,109.8,150,110.15,225,2925,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:15:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:00,109.3,109.1,75,109.75,150,2550,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:01,109.55,109.55,225,110.1,150,4650,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:02,108.85,108.8,75,109.15,150,2625,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:03,109.7,109.1,225,109.7,675,2250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:04,109.2,109.2,150,109.7,225,3375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:05,109.5,109.0,2625,109.5,150,1800,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:06,108.9,109.0,375,109.45,225,6375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:07,107.65,107.6,150,107.95,225,6450,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:08,107.0,107.0,375,107.5,450,3375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:09,107.45,106.95,975,107.45,225,2175,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:10,107.3,107.35,1725,107.7,150,3150,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:11,107.75,107.7,225,108.0,450,3225,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:12,107.15,107.0,150,107.55,375,1800,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:13,105.85,105.9,600,106.5,675,2175,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:14,106.1,105.5,225,106.15,300,1350,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:15,106.55,106.55,150,107.2,375,1875,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:16,106.25,106.4,450,106.95,150,825,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:17,106.1,105.65,75,106.1,75,3075,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:18,106.25,106.25,75,106.75,225,1050,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:19,106.5,106.5,225,107.0,600,975,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:20,106.75,106.75,525,107.35,150,1425,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:21,107.1,106.55,225,107.1,300,1200,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:22,106.9,106.3,150,106.9,150,1500,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:23,106.15,106.1,225,106.75,450,2250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:23
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:24,106.15,106.2,450,106.85,225,675,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:24
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:25,107.75,107.1,300,107.65,150,4950,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:25
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:26,106.85,106.9,450,107.7,375,3450,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:26
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:27,107.85,107.55,225,108.1,225,750,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:27
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:28,108.9,108.35,150,108.9,150,1125,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:28
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:29,107.95,108.05,300,108.8,150,2700,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:29
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:30,108.0,107.4,375,108.0,300,6150,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:30
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:31,108.05,108.05,375,108.6,225,225,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:31
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:32,108.95,108.4,450,108.95,150,2250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:32
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:33,108.55,108.55,150,109.05,225,6150,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:33
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:34,108.85,108.45,75,108.8,225,900,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:34
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:35,108.35,108.35,225,108.9,300,2775,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:35
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:36,108.85,108.35,225,108.85,150,1350,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:36
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:37,107.9,107.65,75,108.05,150,3375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:37
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:38,107.6,107.6,225,108.05,150,450,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:38
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:39,108.75,108.25,225,108.8,150,1425,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:39
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:40,108.85,108.35,450,108.85,375,975,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:40
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:41,108.25,108.25,225,108.7,300,3600,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:41
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:42,107.95,107.6,225,108.15,150,2475,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:42
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:43,108.45,108.4,75,108.85,450,1950,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:43
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:44,108.4,108.2,225,108.7,525,1725,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:44
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:45,108.3,108.0,150,108.25,450,2250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:45
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:46,107.4,107.35,150,107.95,450,2700,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:46
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:47,107.25,107.2,225,107.75,300,225,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:47
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:48,106.95,106.6,300,107.0,600,5025,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:48
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:49,106.25,106.1,75,106.5,750,2925,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:49
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:50,105.5,105.25,300,105.75,375,3675,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:50
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:51,105.6,105.1,300,105.7,300,4200,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:51
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:52,104.0,104.0,525,104.6,150,13200,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:52
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:53,104.5,104.0,525,104.6,150,900,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:53
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:54,104.7,104.4,375,104.85,450,375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:54
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:55,104.85,104.35,225,104.85,225,1575,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:55
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:56,104.95,104.95,450,105.3,300,4575,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:56
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:57,105.35,105.35,225,105.75,375,1800,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:57
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:58,105.5,105.35,75,105.75,75,1050,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:58
NIFTY20MAY2114750CE.NFO,17/05/2021,09:16:59,105.15,105.1,75,105.55,75,3000,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:16:59
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:00,105.4,104.85,75,105.3,375,3525,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:00
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:01,105.25,104.75,525,105.25,75,2625,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:01
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:02,105.8,105.85,150,106.3,300,2400,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:02
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:03,105.75,105.9,75,106.4,150,525,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:03
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:04,105.9,105.75,150,106.25,300,2025,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:04
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:05,105.6,105.6,150,106.1,150,3450,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:05
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:06,106.1,105.65,225,106.1,150,1275,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:06
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:07,107.3,106.85,225,107.4,1200,5250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:07
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:08,107.45,107.0,375,107.5,75,600,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:08
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:09,107.15,107.2,375,107.7,225,375,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:09
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:10,107.9,107.65,75,107.85,225,3825,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:10
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:11,107.3,107.2,75,107.5,225,1050,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:11
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:12,107.25,107.2,300,107.75,675,2400,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:12
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:13,106.5,106.5,150,107.0,300,450,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:13
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:14,106.4,106.1,600,106.35,300,2625,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:14
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:15,106.35,106.3,150,106.75,300,3225,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:15
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:16,107.05,106.6,300,107.15,225,1200,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:16
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:17,107.05,107.0,525,107.45,300,5250,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:17
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:18,106.85,106.85,300,107.35,375,1425,692325,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:18
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:19,106.9,106.9,300,107.45,300,1200,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:19
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:20,107.15,107.15,225,107.6,600,450,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:20
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:21,107.05,107.1,300,107.45,225,525,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:21
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:22,107.75,107.25,525,107.75,150,1575,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:22
NIFTY20MAY2114750CE.NFO,17/05/2021,09:17:23,107.25,107.2,375,107.6,450,225,813300,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 09:17:23
