candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
,,,,2022-01-13 09:09:38.302852,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:39.156840,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:39.948273,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:40.740201,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:41.539680,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:42.339033,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:43.134598,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:43.933007,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:44.729407,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:45.519702,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:46.311754,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:47.159500,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:47.958199,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:48.755644,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:49.603935,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:50.393671,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:51.189523,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:51.985498,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:52.769759,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:53.563611,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:54.419733,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:55.209830,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:56.009833,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:56.810063,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:57.666221,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:58.462286,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
,,,,2022-01-13 09:09:59.255349,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:00.122615,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:00.920884,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:01.716582,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:02.569515,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:03.368361,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:04.161356,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:04.953910,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:05.749677,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:06.554424,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:07.364389,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:08.158223,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:08.956417,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:09.753195,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:10.552728,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:11.350817,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:12.148535,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:12.938853,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:13.734520,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:14.533413,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:15.348475,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:16.146122,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:16.952410,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:17.810748,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:18.608459,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:19.405942,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:20.202768,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:20.999206,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:21.795056,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:22.587968,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:23.379691,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:24.174081,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:24.970299,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:25.763603,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:26.558257,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:27.352314,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:28.147991,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:28.944890,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:29.741303,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:30.532900,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:31.330721,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:32.129629,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:32.927101,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:33.719286,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:34.517603,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:35.318885,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:36.118768,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:36.914001,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:37.709217,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:38.504760,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:39.305328,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:40.101117,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:40.902134,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:41.689317,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:42.487818,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:43.280420,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:44.080482,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:44.885094,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:45.689548,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:46.482410,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:47.279261,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:48.077296,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:48.864246,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:49.661137,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:50.449818,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:51.254509,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:52.051360,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:52.841593,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:53.630863,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:54.430219,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:55.225525,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:56.029886,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:56.820604,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:57.612596,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:58.400126,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:59.193227,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:10:59.990466,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:00.790264,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:01.591697,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:02.393202,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:03.191880,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:03.985196,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:04.777506,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:05.579228,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:06.375627,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:07.176276,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:07.973341,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:08.782063,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:09.567425,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:10.362099,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:11.162059,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:11.955594,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:12.746397,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:13.545846,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:14.336070,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:15.133528,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:15.939918,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:16.731071,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:17.532933,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:18.331435,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:19.124390,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:19.933497,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:20.732581,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:21.533900,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:22.335927,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:23.134346,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:23.938084,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:24.732865,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:25.522887,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:26.319317,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:27.112407,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:27.909889,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:28.707998,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:29.503831,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:30.299876,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:31.099288,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:31.892881,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:32.683498,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:33.483922,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:34.277119,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:35.067839,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:35.869411,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:36.666667,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:37.463060,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:38.265854,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:39.060296,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:39.850182,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:40.650532,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:41.445754,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:42.244800,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:43.038604,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:43.831795,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
18257.0,18257.0,,,2022-01-13 09:11:44.622766,18257.0,0.0,,2022-01-13 15:30:00,0.0,0.0,0.0,,,,0.0,NIFTY
